benchmark,model,model_slug,input_tokens,reasoning_tokens,answer_tokens,score,score_raw,total_output_tokens
aime-2025,Pixtral Large,pixtral-large-2411,4297.9856833692165,0.0,25702.014316630783,2.3,0.023,25702.014316630783
aime-2025,QwQ-32B,qwq-32b,4226.8957484526445,200625.78058854665,5147.323663000711,29.0,0.29,205773.10425154737
aime-2025,Qwen2.5 72B,qwen2-5-72b-instruct,4297.026085685568,0.0,36702.97391431443,14.0,0.14,36702.97391431443
aime-2025,Qwen3 0.6B,qwen3-0.6b-instruct,4335.450849609107,371817.05062392034,23847.49852647056,18.0,0.18,395664.5491503909
aime-2025,Qwen3 1.7B,qwen3-1.7b-instruct-reasoning,4344.225816420917,455926.6508705058,29729.123313073247,38.7,0.387,485655.774183579
aime-2025,Qwen3 14B,qwen3-14b-instruct,4338.029588930394,0.0,355661.97041106963,58.0,0.58,355661.97041106963
aime-2025,Qwen3 235B,qwen3-235b-a22b-instruct-reasoning,4324.082363473412,353299.51258330856,32376.405053218,82.0,0.82,385675.9176365266
aime-2025,Qwen3 235B 2507,qwen3-235b-a22b-instruct-2507,4355.842359990602,0.0,195644.1576400094,71.7,0.7170000000000001,195644.1576400094
aime-2025,Qwen3 235BA22B 2507,qwen3-235b-a22b-instruct-2507-reasoning,4363.662477336357,613946.330449501,31690.00707316262,91.0,0.91,645636.3375226636
aime-2025,Qwen3 30B,qwen3-30b-a3b-instruct-reasoning,4338.853581031355,450332.4777967899,35328.66862217874,72.3,0.723,485661.1464189686
aime-2025,Qwen3 30B A3B2507,qwen3-30b-a3b-2507,4436.687640655675,0.0,195563.3123593444,66.3,0.6629999999999999,195563.3123593444
aime-2025,Qwen3 30BA3B 2507,qwen3-30b-a3b-2507,4391.375411530181,369174.5562206813,16434.068367788514,56.3,0.563,385608.6245884698
aime-2025,Qwen3 32B,qwen3-32b-instruct,4328.025542564353,405246.3631035757,30425.61135385995,73.0,0.73,435671.97445743566
aime-2025,Qwen3 4B,qwen3-4b-instruct-reasoning,4337.922495518459,530041.8383752521,5620.239129229392,22.3,0.223,535662.0775044815
aime-2025,Qwen3 4B 2507,qwen3-4b-2507-instruct-reasoning,4345.980246019033,0.0,285654.019753981,52.3,0.523,285654.019753981
aime-2025,Qwen3 4B2507,qwen3-4b-2507-instruct-reasoning,4313.737161403087,606783.3216114488,28902.94122714812,82.7,0.8270000000000001,635686.262838597
aime-2025,Qwen3 8B,qwen3-8b-instruct-reasoning,4380.884147570301,540785.7318239622,4833.384028467517,24.3,0.243,545619.1158524296
aime-2025,Qwen3 Coder 30BA3B,qwen3-coder-30b-a3b-instruct,4308.611214604851,0.0,81691.38878539516,29.0,0.29,81691.38878539516
aime-2025,Qwen3 Coder 480B,qwen3-coder-480b-a35b-instruct,4325.581395348667,0.0,57674.418604651335,39.3,0.3929999999999999,57674.418604651335
aime-2025,Qwen3 Max,qwen3-max,4182.32754924081,0.0,165817.6724507592,80.7,0.807,165817.6724507592
aime-2025,Qwen3 Max(Preview),qwen3-max-preview,3977.730357629823,0.0,116022.26964237016,75.0,0.75,116022.26964237016
aime-2025,Qwen3 MaxThinking(Preview),qwen3-max-thinking-preview,4143.266640462577,95079.71507731832,110777.0182822191,82.3,0.823,205856.73335953744
aime-2025,Qwen3 Next 80BA3B,qwen3-next-80b-a3b-reasoning,4398.396329274719,0.0,175601.60367072528,66.3,0.6629999999999999,175601.60367072528
aime-2025,Qwen3 Next80B A3B,qwen3-next-80b-a3b-reasoning,4339.814554529374,438493.7330074484,27166.452438022214,84.3,0.843,465660.1854454706
aime-2025,Qwen3 Omni 30BA3B,qwen3-omni-30b-a3b-reasoning,4356.056771476362,0.0,295643.94322852365,52.3,0.523,295643.94322852365
aime-2025,Qwen3 Omni30B A3B,qwen3-omni-30b-a3b-reasoning,4276.542457330432,409573.1077069865,36150.34983568308,74.0,0.74,445723.4575426696
aime-2025,Qwen3 VL 235BA22B,qwen3-vl-235b-a22b-reasoning,4380.723253084772,0.0,185619.2767469152,70.7,0.7070000000000001,185619.2767469152
aime-2025,Qwen3 VL 30B A3B,qwen3-vl-30b-a3b-reasoning,4356.459987561428,0.0,275643.54001243855,72.3,0.723,275643.54001243855
aime-2025,Qwen3 VL 30BA3B,qwen3-vl-30b-a3b-reasoning,3931.199354217676,358559.48647893453,27509.3141668478,82.3,0.823,386068.8006457823
aime-2025,Qwen3 VL 32B,qwen3-vl-32b-instruct,4308.692008916825,534585.2152053505,31106.09278573262,84.7,0.847,565691.3079910831
aime-2025,Qwen3 VL 4B,qwen3-vl-4b-reasoning,4336.131990344185,429604.5694602856,6059.298549370258,37.0,0.37,435663.8680096559
aime-2025,Qwen3 VL 8B,qwen3-vl-8b-instruct,4295.69731456502,407480.2835180194,8224.019167415589,30.7,0.307,415704.302685435
aime-2025,Qwen3 VL235B A22B,qwen3-vl-235b-a22b-reasoning,4264.794548833152,447706.2977493292,28028.90770183768,88.3,0.883,475735.2054511669
aime-2025,Reka Flash 3,reka-flash-3,4312.265843016315,369148.19535309233,16539.538803891348,33.7,0.337,385687.7341569837
aime-2025,Ring-1T,ring-1t,4315.507657787607,557093.6272926622,28590.865049550208,89.3,0.893,585684.4923422124
aime-2025,Ring-flash-2.0,ring-flash-2-0,4285.327966746147,1263312.294453412,32402.377579841865,83.7,0.8370000000000001,1295714.6720332538
aime-2025,Seed-OSS-36B-Instruct,seed-oss-36b-instruct,4290.581151223187,515631.53317342617,20077.88567535063,84.7,0.847,535709.4188487768
aime-2025,Solar Pro 2,solar-pro-2-reasoning,4345.990608632654,280736.7966149796,24917.212776387703,61.3,0.613,305654.0093913673
aime-2025,gpt-oss-120B(high),gpt-oss-120b,4323.387652053987,620363.8589243363,25312.75342360977,93.4,0.934,645676.612347946
aime-2025,gpt-oss-120B(low),gpt-oss-120b-low,4319.865859258808,76122.2005062322,13557.933634509,66.7,0.667,89680.1341407412
aime-2025,gpt-oss-20B(high),gpt-oss-20b,4284.239856739777,694130.4905701657,11585.269573094523,89.3,0.893,705715.7601432602
aime-2025,gpt-oss-20B(low),gpt-oss-20b-low,4231.725649418856,195687.07062476312,10081.20372581802,62.3,0.623,205768.2743505812
aime-2025,o3,o3,4312.691793217229,264424.4578474005,21262.85035938228,88.3,0.883,285687.3082067828
aime-2025,o4-mini(high),o4-mini,4298.6521045242125,336857.2911888237,18844.056706652074,90.7,0.907,355701.3478954758
apex-agents-aa,Claude Opus4.6 (max),claude-opus-4-6-adaptive,170778645.91422725,6869007.52811156,2352346.5576611906,33.0,0.33,9221354.08577275
apex-agents-aa,ClaudeSonnet 4.6(max),claude-sonnet-4-6-adaptive,275099413.8917795,11907035.012978064,2993551.095242459,28.0,0.28,14900586.108220523
apex-agents-aa,DeepSeekV3.2,deepseek-v3-2-reasoning,385332293.76023656,2962465.3606922138,1705240.8790712203,14.5,0.145,4667706.239763434
apex-agents-aa,GLM-5,glm-5,454155772.6936025,3080764.986253133,2763462.3201443483,14.5,0.145,5844227.306397481
apex-agents-aa,GPT-5.4 mini(xhigh),gpt-5-4-mini,383136679.927445,34178823.79731393,2684496.275241064,28.2,0.282,36863320.07255499
apex-agents-aa,GPT-5.4 nano(xhigh),gpt-5-4-nano,1189707290.4904425,105973517.515976,4319191.993581842,24.9,0.249,110292709.50955784
apex-agents-aa,GPT-5.4(xhigh),gpt-5-4,354373906.0175394,12733540.753155824,2892553.2293047816,33.3,0.3329999999999999,15626093.982460603
apex-agents-aa,Gemini 3.1Flash-LitePreview,gemini-3-1-flash-lite-preview,536828898.0217868,2071002.985769089,1100098.992444116,12.2,0.122,3171101.978213205
apex-agents-aa,Gemini 3.1Pro Preview,gemini-3-1-pro-preview,253927469.73445976,4397913.92887845,1674616.3366617952,32.0,0.32,6072530.265540245
apex-agents-aa,Gemini 3Flash,gemini-3-flash-reasoning,1089209582.828925,8917582.066434681,1872835.104640448,27.7,0.2769999999999999,10790417.17107513
apex-agents-aa,Grok 4.200309,grok-4-20-0309-non-reasoning,215655607.400981,3297212.820510496,1047179.7785084872,14.2,0.142,4344392.599018984
apex-agents-aa,Kimi K2.5,kimi-k2-5-non-reasoning,245669546.0784231,1685905.10699056,2644548.8145863307,11.5,0.115,4330453.921576891
apex-agents-aa,MiniMax-M2.7,minimax-m2-7,431782963.6103007,4376755.283926556,3840281.105772816,10.6,0.106,8217036.3896993715
apex-agents-aa,NVIDIANemotron 3Super,nvidia-nemotron-3-super-120b-a12b,76667841.73591954,20546.08131908163,311612.18276137806,1.8,0.018,332158.2640804597
apex-agents-aa,Qwen3.5 397BA17B,qwen3-5-397b-a17b-non-reasoning,265864574.43279105,470429.5898083244,3664995.977400655,15.3,0.153,4135425.5672089793
apex-agents-aa,gpt-oss-120B(high),gpt-oss-120b,659395115.7089766,6343241.695780466,4261642.595242895,3.1,0.031,10604884.291023362
apex-agents-aa,gpt-oss-20B(high),gpt-oss-20b,60089657.77847032,4060177.773741512,850164.4477881679,0.7,0.7,4910342.22152968
artificial-analysis-long-context-reasoning,Apertus 70BInstruct,apertus-70b-instruct,,,,0.0,0.0,
artificial-analysis-long-context-reasoning,Apertus 8BInstruct,apertus-8b-instruct,,,,0.0,0.0,
artificial-analysis-long-context-reasoning,Apriel-v1.5-15B-Thinker,apriel-v1-5-15b-thinker,9444690.98715945,235425.03356216743,19883.979278383315,20.0,0.2,255309.0128405508
artificial-analysis-long-context-reasoning,Apriel-v1.6-15B-Thinker,apriel-v1-6-15b-thinker,9190315.43694295,808286.0448825014,1398.5181745487514,50.3,0.503,809684.5630570501
artificial-analysis-long-context-reasoning,Claude 3 Haiku,claude-3-haiku,9384151.632174218,0.0,15848.367825782818,21.0,0.21,15848.367825782818
artificial-analysis-long-context-reasoning,Claude 3.5 Haiku,claude-3-5-haiku,9482757.748662151,0.0,17242.25133784706,23.3,0.233,17242.25133784706
artificial-analysis-long-context-reasoning,Claude 3.7 Sonnet,claude-3-7-sonnet,9469021.016004331,0.0,30978.98399566857,48.3,0.483,30978.98399566857
artificial-analysis-long-context-reasoning,Claude 3.7Sonnet,claude-3-7-sonnet,9041791.703413518,133351.2331028583,24857.063483624104,60.7,0.607,158208.2965864824
artificial-analysis-long-context-reasoning,Claude 4 Opus,claude-4-opus-thinking,6978301.8589026,0.0,21698.141097400352,36.0,0.36,21698.141097400352
artificial-analysis-long-context-reasoning,Claude 4 Sonnet,claude-4-sonnet,9572526.7136274,0.0,27473.286372600425,44.3,0.4429999999999999,27473.286372600425
artificial-analysis-long-context-reasoning,Claude 4.1Opus,claude-4-1-opus-thinking,,,,66.3,0.6629999999999999,
artificial-analysis-long-context-reasoning,Claude 4.5 Haiku,claude-4-5-haiku-reasoning,9475266.135299752,0.0,24733.864700246235,43.7,0.437,24733.864700246235
artificial-analysis-long-context-reasoning,Claude 4.5 Sonnet,claude-4-5-sonnet-thinking,9475467.437151318,0.0,24532.562848681453,51.3,0.513,24532.562848681453
artificial-analysis-long-context-reasoning,Claude 4.5Haiku,claude-4-5-haiku-reasoning,9463315.446492406,316207.80280221126,20476.75070538248,70.3,0.703,336684.5535075937
artificial-analysis-long-context-reasoning,Claude 4.5Sonnet,claude-4-5-sonnet-thinking,9432408.927175475,148319.68873915786,19271.38408536674,65.7,0.657,167591.0728245246
artificial-analysis-long-context-reasoning,Claude 4Opus,claude-4-opus-thinking,,,,33.7,0.337,
artificial-analysis-long-context-reasoning,Claude 4Sonnet,claude-4-sonnet,9651497.366227549,1138737.673023304,209764.96074914653,64.7,0.647,1348502.6337724505
artificial-analysis-long-context-reasoning,Claude Opus 4.5,claude-opus-4-5,9471749.240235262,0.0,28250.75976473838,65.3,0.653,28250.75976473838
artificial-analysis-long-context-reasoning,Claude Opus 4.6(high),claude-opus-4-6,9472480.253045132,0.0,27519.7469548686,58.3,0.583,27519.7469548686
artificial-analysis-long-context-reasoning,Claude Opus4.5,claude-opus-4-5,9433489.364786208,143911.1495427799,22599.48567101228,74.0,0.74,166510.63521379218
artificial-analysis-long-context-reasoning,Claude Opus4.6 (max),claude-opus-4-6-adaptive,9431176.141324248,244267.3572880252,24556.501387727523,70.7,0.7070000000000001,268823.8586757527
artificial-analysis-long-context-reasoning,Claude Sonnet 4.6(Non-reasoning),claude-sonnet-4-6,9470857.577646973,0.0,29142.42235302799,57.7,0.5770000000000001,29142.42235302799
artificial-analysis-long-context-reasoning,"Claude Sonnet 4.6(Non-reasoning,Low Effort)",claude-sonnet-4-6-non-reasoning-low-effort,9480199.822814602,0.0,19800.17718539772,58.7,0.5870000000000001,19800.17718539772
artificial-analysis-long-context-reasoning,ClaudeSonnet 4.6(max),claude-sonnet-4-6-adaptive,9423541.217255024,446964.4905986435,29494.29214633244,70.7,0.7070000000000001,476458.782744976
artificial-analysis-long-context-reasoning,Cogito v2.1,,9437088.41733245,558830.3826887527,4081.1999787969,21.7,0.217,562911.5826675496
artificial-analysis-long-context-reasoning,Command A,command-a,9481136.363398343,0.0,18863.636601654536,18.0,0.18,18863.636601654536
artificial-analysis-long-context-reasoning,DeepSeek R1(Jan),deepseek-r1-0120,9459454.81762654,124006.26846122084,16538.91391224045,52.3,0.523,140545.18237346128
artificial-analysis-long-context-reasoning,DeepSeek R10528,deepseek-r1,9517337.298570096,55942.79871304798,26719.90271685822,54.7,0.547,82662.7014299062
artificial-analysis-long-context-reasoning,DeepSeek R10528 Qwen38B,deepseek-r1-qwen3-8b,9390454.617349852,99967.47570629258,9577.906943855882,13.0,0.13,109545.38265014846
artificial-analysis-long-context-reasoning,DeepSeek R1Distill Qwen1.5B,deepseek-r1-distill-qwen-1-5b,9759618.810042197,828430.7655625183,411950.42439528456,0.3,0.3,1240381.1899578029
artificial-analysis-long-context-reasoning,DeepSeek R1Distill Qwen14B,deepseek-r1-distill-qwen-14b,9441843.861081123,49506.3587772195,8649.780141658517,7.0,0.07,58156.138918878016
artificial-analysis-long-context-reasoning,DeepSeek R1Distill Qwen32B,deepseek-r1-distill-qwen-32b,9169516.918250348,56254.79062008111,674228.2911295698,9.7,0.0969999999999999,730483.0817496509
artificial-analysis-long-context-reasoning,DeepSeek R1DistillLlama 70B,deepseek-r1-distill-llama-70b,9761828.905852595,987521.0054517057,250650.0886956973,11.0,0.11,1238171.094147403
artificial-analysis-long-context-reasoning,DeepSeek R1DistillLlama 8B,deepseek-r1-distill-llama-8b,,,,0.0,0.0,
artificial-analysis-long-context-reasoning,DeepSeek V3 (Dec),deepseek-v3,9480316.287091063,0.0,19683.712908934634,29.0,0.29,19683.712908934634
artificial-analysis-long-context-reasoning,DeepSeek V3 0324,deepseek-v3-0324,9572810.184168344,0.0,27189.81583165747,41.0,0.41,27189.81583165747
artificial-analysis-long-context-reasoning,DeepSeek V3.1,deepseek-v3-1,9571738.130702354,0.0,28261.86929764605,45.0,0.45,28261.86929764605
artificial-analysis-long-context-reasoning,DeepSeek V3.1Terminus,deepseek-v3-1-terminus,9475837.01356212,0.0,24162.986437880645,43.3,0.433,24162.986437880645
artificial-analysis-long-context-reasoning,DeepSeek V3.2,deepseek-v3-2-reasoning,9471983.68136383,0.0,28016.318636170185,39.0,0.39,28016.318636170185
artificial-analysis-long-context-reasoning,DeepSeek V3.2 Exp,deepseek-v3-2-reasoning-0925,9478035.036229337,0.0,21964.9637706645,43.0,0.43,21964.9637706645
artificial-analysis-long-context-reasoning,DeepSeekV3.1,deepseek-v3-1,9521892.416456696,60734.13224239872,17373.451300905097,53.3,0.5329999999999999,78107.58354330382
artificial-analysis-long-context-reasoning,DeepSeekV3.1Terminus,deepseek-v3-1-terminus,9411139.457955424,171542.44162527355,17318.10041930272,65.0,0.65,188860.54204457623
artificial-analysis-long-context-reasoning,DeepSeekV3.2,deepseek-v3-2-reasoning,9469026.612042096,220594.63669662183,10378.751261281226,65.0,0.65,230973.38795790303
artificial-analysis-long-context-reasoning,DeepSeekV3.2 Exp,deepseek-v3-2-reasoning-0925,9451523.96464928,132915.50806959707,15560.52728112523,69.0,0.69,148476.0353507223
artificial-analysis-long-context-reasoning,DeepSeekV3.2Speciale,deepseek-v3-2-speciale,9411215.241581174,584768.3546646785,4016.4037541466114,59.3,0.593,588784.7584188251
artificial-analysis-long-context-reasoning,Devstral 2,devstral-2,9392030.335288951,0.0,7969.66471104706,30.0,0.3,7969.66471104706
artificial-analysis-long-context-reasoning,Devstral Medium,devstral-medium,9481359.780610276,0.0,18640.21938972303,28.7,0.287,18640.21938972303
artificial-analysis-long-context-reasoning,Devstral Small,devstral-small,9476207.620482989,0.0,23792.379517014106,17.0,0.17,23792.379517014106
artificial-analysis-long-context-reasoning,Devstral Small 2,devstral-small-2,9383874.572838629,0.0,16125.427161373893,24.0,0.24,16125.427161373893
artificial-analysis-long-context-reasoning,Devstral Small(May),devstral-small-2505,9384848.82158795,0.0,15151.178412050149,26.7,0.267,15151.178412050149
artificial-analysis-long-context-reasoning,Doubao SeedCode,doubao-seed-code,9467068.542281272,116434.40939772132,16497.0483210079,65.3,0.653,132931.45771872922
artificial-analysis-long-context-reasoning,ERNIE 4.5 300BA47B,ernie-4-5-300b-a47b,4792365.362232154,0.0,7634.637767846399,2.3,0.023,7634.637767846399
artificial-analysis-long-context-reasoning,ERNIE 5.0ThinkingPreview,ernie-5-0-thinking-preview,4494023.131598501,94814.08585912688,11162.782542372648,6.7,0.067,105976.86840149952
artificial-analysis-long-context-reasoning,EXAONE 4.0 32B,exaone-4-0-32b,8486563.156716794,0.0,13436.8432832068,8.0,0.08,13436.8432832068
artificial-analysis-long-context-reasoning,EXAONE 4.032B,exaone-4-0-32b,8253960.032695418,2653242.852040132,92797.11526445058,14.0,0.14,2746039.9673045827
artificial-analysis-long-context-reasoning,Exaone 4.0 1.2B,exaone-4-0-1-2b,,,,0.0,0.0,
artificial-analysis-long-context-reasoning,Exaone 4.01.2B,exaone-4-0-1-2b,,,,0.0,0.0,
artificial-analysis-long-context-reasoning,Falcon-H1R-7B,falcon-h1r-7b,9115881.215987075,280098.6161368027,4020.167876119629,8.7,0.087,284118.7840129223
artificial-analysis-long-context-reasoning,GLM 5V Turbo,glm-5v-turbo,9462196.131658332,217648.1080750746,20155.760266593512,61.0,0.61,237803.8683416681
artificial-analysis-long-context-reasoning,GLM-4.5,glm-4.5,9490544.091815775,79969.16014936945,29486.74803485247,48.3,0.483,109455.90818422192
artificial-analysis-long-context-reasoning,GLM-4.5-Air,glm-4-5-air,9465468.069998292,97375.71190883084,37156.21809287764,43.7,0.437,134531.93000170848
artificial-analysis-long-context-reasoning,GLM-4.5V,glm-4-5v,,,,0.0,0.0,
artificial-analysis-long-context-reasoning,GLM-4.6,glm-4-6-reasoning,9397483.010240505,75368.07214581227,27148.9176136851,54.3,0.5429999999999999,102516.98975949736
artificial-analysis-long-context-reasoning,GLM-4.6V,glm-4-6v-reasoning,9449490.05261933,133828.02253355514,16681.924847113765,40.3,0.4029999999999999,150509.9473806689
artificial-analysis-long-context-reasoning,GLM-4.7,glm-4-7-non-reasoning,9453053.653782189,330608.84934795427,16337.496869858933,64.0,0.64,346946.3462178132
artificial-analysis-long-context-reasoning,GLM-4.7-Flash,glm-4-7-flash,9470670.753744628,417381.5706694152,11947.675585956467,35.0,0.35,429329.24625537166
artificial-analysis-long-context-reasoning,GLM-5,glm-5,9359712.487891927,614008.1688505595,26279.343257512824,63.3,0.633,640287.5121080723
artificial-analysis-long-context-reasoning,GLM-5-Turbo,glm-5-turbo,9466550.573223202,420755.338541456,12694.088235342566,60.7,0.607,433449.42677679856
artificial-analysis-long-context-reasoning,GLM-5.1,glm-5-1,9473518.566442313,506698.2233974319,19783.210160255094,62.3,0.623,526481.433557687
artificial-analysis-long-context-reasoning,GPT-4.1,gpt-4-1,9450155.45530198,0.0,49844.54469801854,61.0,0.61,49844.54469801854
artificial-analysis-long-context-reasoning,GPT-4.1 mini,gpt-4-1-mini,9549956.97746939,0.0,50043.02253060992,42.3,0.423,50043.02253060992
artificial-analysis-long-context-reasoning,GPT-4.1 nano,gpt-4-1-nano,8973863.164036894,0.0,26136.83596310445,17.0,0.17,26136.83596310445
artificial-analysis-long-context-reasoning,GPT-4o (Aug),gpt-4o-2024-08-06,9386819.7860932,0.0,13180.213906800527,35.0,0.35,13180.213906800527
artificial-analysis-long-context-reasoning,GPT-4o (ChatGPT),gpt-4o-chatgpt,9481045.013615577,0.0,18954.98638442271,53.0,0.53,18954.98638442271
artificial-analysis-long-context-reasoning,GPT-4o (Nov),gpt-4o,,,,0.0,0.0,
artificial-analysis-long-context-reasoning,GPT-5 (ChatGPT),gpt-5-chatgpt,9464674.31325696,0.0,35325.686743039674,63.7,0.637,35325.686743039674
artificial-analysis-long-context-reasoning,GPT-5 (high),gpt-5,9132046.53509921,658183.8615944759,209769.60330631325,75.6,0.7559999999999999,867953.4649007892
artificial-analysis-long-context-reasoning,GPT-5 (low),gpt-5-low,8211200.213447572,338268.28997523943,50531.49657718881,58.7,0.5870000000000001,388799.78655242827
artificial-analysis-long-context-reasoning,GPT-5 (minimal),gpt-5-minimal,7294660.107306446,0.0,5339.892693553925,25.0,0.25,5339.892693553925
artificial-analysis-long-context-reasoning,GPT-5 Codex(high),gpt-5-codex,9390254.944189811,101280.85382154526,8464.201988641815,69.0,0.69,109745.05581018708
artificial-analysis-long-context-reasoning,GPT-5 mini(high),gpt-5-mini,9551676.479655595,242544.66169788296,5778.858646520775,68.0,0.68,248323.5203444037
artificial-analysis-long-context-reasoning,GPT-5 mini(medium),gpt-5-mini-medium,9484837.418681348,0.0,115162.58131865344,66.0,0.66,115162.58131865344
artificial-analysis-long-context-reasoning,GPT-5 mini(minimal),gpt-5-mini-minimal,9482442.777198091,0.0,17557.222801906966,35.7,0.357,17557.222801906966
