model,slug,company,benchmark_source,benchmark_score,eci_estimated,reasoning_tokens,answer_tokens,total_inference_tokens,parameters
Claude 3.7 Sonnet (Non-reasoning),claude-3-7-sonnet,anthropic,log_viewer_gpqa_diamond,0.7973484848484849,144.70546594640484,21896339.0,1970446.0,23866785.0,
Claude 3.7 Sonnet (Non-reasoning),claude-3-7-sonnet,anthropic,log_viewer_gpqa_diamond,0.6603535353535354,137.85260204775977,,927915.0,927915.0,
Claude 3.7 Sonnet (Non-reasoning),claude-3-7-sonnet,anthropic,log_viewer_gpqa_diamond,0.7676767676767676,143.06673906506893,,1650594.0,1650594.0,
Claude 3.7 Sonnet (Non-reasoning),claude-3-7-sonnet,anthropic,log_viewer_gpqa_diamond,0.7676767676767676,143.06673906506893,,2440509.0,2440509.0,
Claude 3 Haiku,claude-3-haiku,anthropic,log_viewer_gpqa_diamond,0.3630050505050505,121.5106635352692,,1092395.0,1092395.0,
Claude 3 Opus,claude-3-opus,anthropic,log_viewer_gpqa_diamond,0.4715909090909091,128.8389127999026,,1359057.0,1359057.0,
Claude 3 Sonnet,claude-3-sonnet,anthropic,log_viewer_gpqa_diamond,0.4059343434343434,124.84792885244016,,1469402.0,1469402.0,
Claude 4.5 Haiku (Non-reasoning),claude-4-5-haiku,anthropic,log_viewer_gpqa_diamond,0.7121212121212122,140.27329027618896,508144.0,1302271.0,1810415.0,
Claude 4.5 Haiku (Non-reasoning),claude-4-5-haiku,anthropic,log_viewer_gpqa_diamond,0.6047979797979798,135.3229777666901,0.0,1132792.0,1132792.0,
Claude 4.1 Opus (Non-reasoning),claude-4-1-opus,anthropic,log_viewer_gpqa_diamond,0.7676767676767676,143.06673906506893,298782.0,426238.0,725020.0,
Claude 4.1 Opus (Non-reasoning),claude-4-1-opus,anthropic,log_viewer_gpqa_diamond,0.7727272727272727,143.3366656571065,203300.0,259555.0,462855.0,
Claude 4.1 Opus (Non-reasoning),claude-4-1-opus,anthropic,log_viewer_gpqa_diamond,0.7323232323232324,141.25755506666906,0.0,130542.0,130542.0,
Claude 4 Opus (Non-reasoning),claude-4-opus,anthropic,log_viewer_gpqa_diamond,0.7626262626262627,142.8000282764163,199871.0,243544.0,443415.0,
Claude 4 Opus (Non-reasoning),claude-4-opus,anthropic,log_viewer_gpqa_diamond,0.6919191919191919,139.31478368622308,,124053.0,124053.0,
Claude Opus 4.5 (Non-reasoning),claude-opus-4-5,anthropic,log_viewer_gpqa_diamond,0.860479797979798,148.8150334891352,4859825.0,7915327.0,12775152.0,
Claude Opus 4.5 (Non-reasoning),claude-opus-4-5,anthropic,log_viewer_gpqa_diamond,0.8547979797979798,148.39535795707246,3455902.0,5408270.0,8864172.0,
Claude Opus 4.5 (Non-reasoning),claude-opus-4-5,anthropic,log_viewer_gpqa_diamond,0.8068181818181818,145.25923518114632,0.0,1172752.0,1172752.0,
"Claude Opus 4.6 (Non-reasoning, High Effort)",claude-opus-4-6,anthropic,log_viewer_gpqa_diamond,0.9053030303030304,152.7196672524683,3648323.0,5733978.0,9382301.0,
"Claude Opus 4.6 (Non-reasoning, High Effort)",claude-opus-4-6,anthropic,log_viewer_gpqa_diamond,0.8876262626262627,151.02883151943058,4253537.0,6690134.0,10943671.0,
claude-opus-4-7,,,log_viewer_gpqa_diamond,0.9015151515151516,152.33619033034842,2127302.0,7747589.0,9874891.0,
Claude 4 Sonnet (Non-reasoning),claude-4-sonnet,anthropic,log_viewer_gpqa_diamond,0.7828282828282829,143.88696464081332,417745.0,663160.0,1080905.0,
Claude 4 Sonnet (Non-reasoning),claude-4-sonnet,anthropic,log_viewer_gpqa_diamond,0.764520202020202,142.89967998047473,5020886.0,8875486.0,13896372.0,
Claude 4 Sonnet (Non-reasoning),claude-4-sonnet,anthropic,log_viewer_gpqa_diamond,0.7575757575757576,142.53634767331758,251086.0,355010.0,606096.0,
Claude 4 Sonnet (Non-reasoning),claude-4-sonnet,anthropic,log_viewer_gpqa_diamond,0.6666666666666666,138.1424788144895,,136882.0,136882.0,
Claude 4.5 Sonnet (Non-reasoning),claude-4-5-sonnet,anthropic,log_viewer_gpqa_diamond,0.7878787878787878,144.1677675167324,285340.0,421010.0,706350.0,
Claude 4.5 Sonnet (Non-reasoning),claude-4-5-sonnet,anthropic,log_viewer_gpqa_diamond,0.8232323232323232,146.26310229290146,680938.0,1122425.0,1803363.0,
Claude 4.5 Sonnet (Non-reasoning),claude-4-5-sonnet,anthropic,log_viewer_gpqa_diamond,0.7373737373737373,141.5085474037375,0.0,141704.0,141704.0,
Claude 4.5 Sonnet (Non-reasoning),claude-4-5-sonnet,anthropic,log_viewer_gpqa_diamond,0.817258883248731,145.89077033693502,466655.0,743106.0,1209761.0,
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",claude-sonnet-4-6,anthropic,log_viewer_gpqa_diamond,0.8737373737373737,149.84855901994493,3597005.0,5919599.0,9516604.0,
deepseek-reasoner,,,log_viewer_gpqa_diamond,0.8342352092352093,146.97250081795568,11310864.0,213819.0,11524683.0,
kimi-k2.6,,,log_viewer_gpqa_diamond,0.9078282828282828,152.98266937702928,0.0,32324530.0,32324530.0,
DeepSeek R1 0528 (May '25),deepseek-r1,deepseek,log_viewer_gpqa_diamond,0.7632575757575758,142.833197705052,,16283583.0,16283583.0,671000000000.0
DeepSeek R1 0528 (May '25),deepseek-r1,deepseek,log_viewer_gpqa_diamond,0.6672979797979798,138.17152411886357,,12579258.0,12579258.0,671000000000.0
DeepSeek V3 0324,deepseek-v3-0324,deepseek,log_viewer_gpqa_diamond,0.6761363636363636,138.57941223156334,,1811696.0,1811696.0,
Llama 3.2 Instruct 90B (Vision),llama-3-2-instruct-90b-vision,meta,log_viewer_gpqa_diamond,0.4103535353535353,125.14958547991134,,2044474.0,2044474.0,
Llama 3.3 Instruct 70B,llama-3-3-instruct-70b,meta,log_viewer_gpqa_diamond,0.4744318181818182,128.99334912676898,,2560143.0,2560143.0,
Kimi K2.5 (Reasoning),kimi-k2-5,kimi,log_viewer_gpqa_diamond,0.8756313131313131,150.00312823265122,0.0,19015882.0,19015882.0,1040000000000.0
Gemini 1.0 Pro,gemini-1-0-pro,google,log_viewer_gpqa_diamond,0.3396464646464646,119.2313926786862,,689938.0,689938.0,
Gemini 1.5 Flash (May '24),gemini-1-5-flash-may-2024,google,log_viewer_gpqa_diamond,0.4037247474747474,124.69473563120022,,1140579.0,1140579.0,
Gemini 1.5 Flash (Sep '24),gemini-1-5-flash,google,log_viewer_gpqa_diamond,0.4731691919191919,128.9248507734864,,1325477.0,1325477.0,
Gemini 1.5 Flash-8B,gemini-1-5-flash-8b,google,log_viewer_gpqa_diamond,0.3295454545454545,118.08375409178468,,747224.0,747224.0,8000000000.0
Gemini 1.5 Pro (May '24),gemini-1-5-pro-may-2024,google,log_viewer_gpqa_diamond,0.4586489898989899,128.12016411403363,,1090577.0,1090577.0,
Gemini 1.5 Pro (Sep '24),gemini-1-5-pro,google,log_viewer_gpqa_diamond,0.5722853535353535,133.8308178321521,,1379537.0,1379537.0,
Gemini 2.0 Flash (Feb '25),gemini-2-0-flash,google,log_viewer_gpqa_diamond,0.6414141414141414,136.98785703216862,,1943247.0,1943247.0,
Gemini 2.0 Flash Thinking Experimental (Jan '25),gemini-2-0-flash-thinking-exp-0121,google,log_viewer_gpqa_diamond,0.5707070707070707,133.75762459658944,,119526.0,119526.0,
Gemini 2.0 Pro Experimental (Feb '25),gemini-2-0-pro-experimental-02-05,google,log_viewer_gpqa_diamond,0.6565656565656566,137.67913193727978,,123760.0,123760.0,
Gemini 2.5 Pro Preview (Mar' 25),gemini-2-5-pro-03-25,google,log_viewer_gpqa_diamond,0.8383838383838383,147.24867861112563,,244407.0,244407.0,
Gemini 2.5 Pro Preview (May' 25),gemini-2-5-pro-05-06,google,log_viewer_gpqa_diamond,0.6666666666666666,138.1424788144895,,296929.0,296929.0,
Gemini 2.5 Pro Preview (May' 25),gemini-2-5-pro-05-06,google,log_viewer_gpqa_diamond,0.8484848484848485,147.9434357155992,,249976.0,249976.0,
Gemini 2.5 Pro,gemini-2-5-pro,google,log_viewer_gpqa_diamond,0.8529040404040404,148.2582504114376,12183488.0,1906210.0,14089698.0,
Gemini 3 Flash Preview (Non-reasoning),gemini-3-flash,google,log_viewer_gpqa_diamond,0.8320707070707071,146.83037341883687,21860637.0,1012038.0,22872675.0,
Gemini 3 Pro Preview (high),gemini-3-pro,google,log_viewer_gpqa_diamond,0.9261363636363636,155.10274247272474,11793576.0,1352091.0,13145667.0,
Gemini 3.1 Pro Preview,gemini-3-1-pro-preview,google,log_viewer_gpqa_diamond,0.9444343727338652,157.75500015797698,7817019.0,1011564.0,8828583.0,
Gemma 3 27B Instruct,gemma-3-27b,google,log_viewer_gpqa_diamond,0.4886363636363636,129.74950392871435,,1281468.0,1281468.0,27000000000.0
Grok 2 (Dec '24),grok-2-1212,xai,log_viewer_gpqa_diamond,0.5378787878787878,132.21004472207943,,2056264.0,2056264.0,
grok-3-beta,,,log_viewer_gpqa_diamond,0.5940656565656566,134.83308489578832,0.0,3557832.0,3557832.0,
grok-3-mini-beta,,,log_viewer_gpqa_diamond,0.7550505050505051,142.4055884466945,11673038.0,426254.0,12099292.0,
grok-3-mini-beta,,,log_viewer_gpqa_diamond,0.7626262626262627,142.8000282764163,447436.0,74732.0,522168.0,
Qwen2.5 Instruct 72B,qwen2-5-72b-instruct,alibaba,log_viewer_gpqa_diamond,0.4914772727272727,129.89776981531526,,2307091.0,2307091.0,72700000000.0
Llama 3.1 Instruct 405B,llama-3-1-instruct-405b,meta,log_viewer_gpqa_diamond,0.5091540404040404,130.8009418091811,,1976614.0,1976614.0,
Llama 3.1 Instruct 70B,llama-3-1-instruct-70b,meta,log_viewer_gpqa_diamond,0.4419191919191919,127.14894760549876,,2138814.0,2138814.0,
Llama 3.1 Instruct 8B,llama-3-1-instruct-8b,meta,log_viewer_gpqa_diamond,0.2594696969696969,99.10795234604598,,3119023.0,3119023.0,
magistral-small-2506,,,log_viewer_gpqa_diamond,0.4842171717171717,129.5169791322576,,3394051.0,3394051.0,
ministral-3b-2410,,,log_viewer_gpqa_diamond,0.2525252525252525,87.76928469660491,,1512378.0,1512378.0,3000000000.0
ministral-8b-2410,,,log_viewer_gpqa_diamond,0.2714646464646464,106.21770086972757,,1651605.0,1651605.0,8000000000.0
mistral-large-2402,,,log_viewer_gpqa_diamond,0.3876262626262626,123.52548980896611,,1152988.0,1152988.0,
Mistral Large 2 (Jul '24),mistral-large-2407,mistral,log_viewer_gpqa_diamond,0.4902146464646464,129.83198844183616,,1481462.0,1481462.0,123000000000.0
Pixtral Large,pixtral-large-2411,mistral,log_viewer_gpqa_diamond,0.5132575757575758,131.00628105110405,,892813.0,892813.0,124000000000.0
mistral-medium-2505,,,log_viewer_gpqa_diamond,0.5953282828282829,134.89082450729208,,1048526.0,1048526.0,
mistral-small-2501,,,log_viewer_gpqa_diamond,0.4529671717171717,127.7960411131819,,1641504.0,1641504.0,
mistral-small-2503,,,log_viewer_gpqa_diamond,0.4747474747474747,129.010439142184,,784644.0,784644.0,
open-mistral-7b,,,log_viewer_gpqa_diamond,0.132260101010101,77.40762296448719,,1433848.0,1433848.0,
open-mistral-nemo-2407,,,log_viewer_gpqa_diamond,0.2989267676767677,113.56341142430804,,1333466.0,1333466.0,
open-mixtral-8x22b,,,log_viewer_gpqa_diamond,0.3405934343434343,119.33312749365037,,1778652.0,1778652.0,141000000000.0
open-mixtral-8x7b,,,log_viewer_gpqa_diamond,0.2982954545454545,113.44511488628989,,1541544.0,1541544.0,46700000000.0
kimi-k2-thinking-turbo,,,log_viewer_gpqa_diamond,0.8421717171717171,147.50536720170598,0.0,20097266.0,20097266.0,1000000000000.0
GPT-3.5 Turbo,gpt-35-turbo,openai,log_viewer_gpqa_diamond,0.271780303030303,106.3457499059842,,328388.0,328388.0,20000000000.0
GPT-3.5 Turbo,gpt-35-turbo,openai,log_viewer_gpqa_diamond,0.2803030303030303,109.25914131453814,,319979.0,319979.0,20000000000.0
GPT-4,gpt-4,openai,log_viewer_gpqa_diamond,0.4226641414141414,125.95939219699495,,1813692.0,1813692.0,
GPT-4,gpt-4,openai,log_viewer_gpqa_diamond,0.3573232323232323,120.99558078198665,0.0,603485.0,603485.0,
gpt-4-0613,,,log_viewer_gpqa_diamond,0.3065025252525252,114.88226624822512,,694183.0,694183.0,
gpt-4-1106-preview,,,log_viewer_gpqa_diamond,0.4236111111111111,126.01996660755694,,1680803.0,1680803.0,
GPT-4 Turbo,gpt-4-turbo,openai,log_viewer_gpqa_diamond,0.4659090909090909,128.52653888346737,,898893.0,898893.0,
GPT-4.1,gpt-4-1,openai,log_viewer_gpqa_diamond,0.6691919191919192,138.25872778559452,0.0,1226011.0,1226011.0,
GPT-4.1 mini,gpt-4-1-mini,openai,log_viewer_gpqa_diamond,0.6584595959595959,137.7658275923818,0.0,1564579.0,1564579.0,
GPT-4.1 nano,gpt-4-1-nano,openai,log_viewer_gpqa_diamond,0.4892676767676767,129.78253240673538,0.0,1275862.0,1275862.0,
GPT-4.5 (Preview),gpt-4-5,openai,log_viewer_gpqa_diamond,0.6868686868686869,139.07835817344727,,182032.0,182032.0,
GPT-4o (May '24),gpt-4o-2024-05-13,openai,log_viewer_gpqa_diamond,0.4889520202020202,129.76602397528052,,1897763.0,1897763.0,
GPT-4o (Aug '24),gpt-4o-2024-08-06,openai,log_viewer_gpqa_diamond,0.4921085858585858,129.93059269188194,,1860842.0,1860842.0,
GPT-4o (Nov '24),gpt-4o,openai,log_viewer_gpqa_diamond,0.4788510101010101,129.2313784991536,,2344886.0,2344886.0,
GPT-4o mini,gpt-4o-mini,openai,log_viewer_gpqa_diamond,0.3772095959595959,122.71136761758522,,1775831.0,1775831.0,
GPT-5 (high),gpt-5,openai,log_viewer_gpqa_diamond,0.8617424242424242,148.91007329313402,10654592.0,326332.0,10980924.0,
GPT-5 (high),gpt-5,openai,log_viewer_gpqa_diamond,0.8535353535353535,148.30380351869715,5623936.0,316602.0,5940538.0,
GPT-5 mini (high),gpt-5-mini,openai,log_viewer_gpqa_diamond,0.7165404040404041,140.48614069004103,3742656.0,456244.0,4198900.0,
GPT-5 mini (high),gpt-5-mini,openai,log_viewer_gpqa_diamond,0.75,142.146126741874,11360448.0,434645.0,11795093.0,
GPT-5 nano (high),gpt-5-nano,openai,log_viewer_gpqa_diamond,0.6944444444444444,139.4334314748041,18906880.0,356261.0,19263141.0,
GPT-5 nano (high),gpt-5-nano,openai,log_viewer_gpqa_diamond,0.6742424242424242,138.49179886009367,7708608.0,306589.0,8015197.0,
GPT-5.1 (high),gpt-5-1,openai,log_viewer_gpqa_diamond,0.8762626262626263,150.05506998817663,12108064.0,641040.0,12749104.0,
GPT-5.1 (high),gpt-5-1,openai,log_viewer_gpqa_diamond,0.8503787878787878,148.07750017467714,4375787.0,731455.0,5107242.0,
GPT-5.2 (xhigh),gpt-5-2,openai,log_viewer_gpqa_diamond,0.8819444444444444,150.5324179599319,5226540.0,170961.0,5397501.0,
GPT-5.2 (xhigh),gpt-5-2,openai,log_viewer_gpqa_diamond,0.914141414141414,153.6684200319818,20116746.0,286079.0,20402825.0,
GPT-5.2 (xhigh),gpt-5-2,openai,log_viewer_gpqa_diamond,0.8787878787878788,150.26499102142205,2647229.0,395167.0,3042396.0,
GPT-5.2 (xhigh),gpt-5-2,openai,log_viewer_gpqa_diamond,0.827020202020202,146.5037255498712,1137680.0,490473.0,1628153.0,
GPT-5.4 (xhigh),gpt-5-4,openai,log_viewer_gpqa_diamond,0.936397147691564,156.50506419016324,7160123.0,418611.0,7578734.0,
GPT-5.4 mini (xhigh),gpt-5-4-mini,openai,log_viewer_gpqa_diamond,0.8358585858585859,147.07997071827435,6959677.0,323012.0,7282689.0,
GPT-5.4 nano (xhigh),gpt-5-4-nano,openai,log_viewer_gpqa_diamond,0.7847222222222222,143.99180301640638,5844177.0,515074.0,6359251.0,
gpt-5.5-pre-release,,,log_viewer_gpqa_diamond,0.9400252525252524,157.0502931171577,8793626.0,316905.0,9110531.0,
gpt-5.5-pro-pre-release,,,log_viewer_gpqa_diamond,0.9392135642135644,156.9257543960247,9191003.0,314867.0,9505870.0,
o1,o1,openai,log_viewer_gpqa_diamond,0.7676767676767676,143.06673906506893,,1258852.0,1258852.0,
o1,o1,openai,log_viewer_gpqa_diamond,0.7575757575757576,142.53634767331758,,816755.0,816755.0,
o1-mini,o1-mini,openai,log_viewer_gpqa_diamond,0.5950126262626263,134.8763925588173,,5597033.0,5597033.0,
o1-mini,o1-mini,openai,log_viewer_gpqa_diamond,0.6237373737373737,136.18430476338455,,2973549.0,2973549.0,
o1-preview,o1-preview,openai,log_viewer_gpqa_diamond,0.5031565656565656,130.49803746551774,,9599382.0,9599382.0,
o3,o3,openai,log_viewer_gpqa_diamond,0.8181818181818182,145.9477493725846,11147712.0,588327.0,11736039.0,
o3-mini (high),o3-mini-high,openai,log_viewer_gpqa_diamond,0.7702020202020202,143.20128836801177,,12231480.0,12231480.0,
o3-mini (high),o3-mini-high,openai,log_viewer_gpqa_diamond,0.742739898989899,141.77768005863393,,9842434.0,9842434.0,
o4-mini (high),o4-mini,openai,log_viewer_gpqa_diamond,0.7960858585858586,144.63288403335628,12597696.0,553739.0,13151435.0,
Yi-1.5-34B-Chat,,,log_viewer_gpqa_diamond,0.319760101010101,116.84215573872171,,2257458.0,2257458.0,
Yi-34B-Chat,,,log_viewer_gpqa_diamond,0.1474116161616161,77.40762296448719,,1036349.0,1036349.0,
Hermes-2-Theta-Llama-3-70B,,,log_viewer_gpqa_diamond,0.3746843434343434,122.50609844470888,,907390.0,907390.0,70000000000.0
Eurus-2-7B-PRIME,,,log_viewer_gpqa_diamond,0.3390151515151515,119.16305235485572,,3109158.0,3109158.0,7000000000.0
Qwen1.5-32B-Chat,,,log_viewer_gpqa_diamond,0.307449494949495,115.03548818752876,,1331228.0,1331228.0,
Qwen1.5-72B-Chat,,,log_viewer_gpqa_diamond,0.2881944444444444,111.32456324146212,,1257826.0,1257826.0,
Qwen2 Instruct 72B,qwen2-72b-instruct,alibaba,log_viewer_gpqa_diamond,0.4078282828282828,124.9779677965624,,1028460.0,1028460.0,
Qwen2.5 Instruct 32B,qwen2.5-32b-instruct,alibaba,log_viewer_gpqa_diamond,0.4608585858585858,128.24473894826082,,1767711.0,1767711.0,32500000000.0
Llama-3.1-Tulu-3-70B-DPO,,,log_viewer_gpqa_diamond,0.4627525252525252,128.3508859311598,,2003197.0,2003197.0,
DeepSeek LLM 67B Chat (V1),deepseek-llm-67b-chat,deepseek,log_viewer_gpqa_diamond,0.2462121212121212,77.40762296448719,,1180475.0,1180475.0,
gemma-2-27b-it,,,log_viewer_gpqa_diamond,0.3648989898989899,121.67761053935172,,1050847.0,1050847.0,27000000000.0
gemma-2-9b-it,,,log_viewer_gpqa_diamond,0.2746212121212121,107.42341390536278,,1006493.0,1006493.0,9000000000.0
Llama 2 Chat 70B,llama-2-chat-70b,meta,log_viewer_gpqa_diamond,0.2632575757575757,102.01781912259482,,1361586.0,1361586.0,
Llama 3 Instruct 70B,llama-3-instruct-70b,meta,log_viewer_gpqa_diamond,0.4056186868686868,124.82614277302751,,990978.0,990978.0,
Llama 3 Instruct 8B,llama-3-instruct-8b,meta,log_viewer_gpqa_diamond,0.2607323232323232,100.18867022059622,,1154247.0,1154247.0,8000000000.0
Phi-3-medium-128k-instruct,,,log_viewer_gpqa_diamond,0.2758838383838384,107.8642596817395,,1686484.0,1686484.0,
Phi-4,phi-4,azure,log_viewer_gpqa_diamond,0.5606060606060606,133.28690492078547,,2106559.0,2106559.0,14000000000.0
Mistral 7B Instruct,mistral-7b-instruct,mistral,log_viewer_gpqa_diamond,0.1518308080808081,77.40762296448719,,1554145.0,1554145.0,
Mixtral 8x7B Instruct,mixtral-8x7b-instruct,mistral,log_viewer_gpqa_diamond,0.3058712121212121,114.77880263556936,,1499603.0,1499603.0,
DBRX Instruct,dbrx,databricks,log_viewer_gpqa_diamond,0.3289141414141414,118.00786130461162,,1264947.0,1264947.0,132000000000.0
DeepSeek V3 (Dec '24),deepseek-v3,deepseek,log_viewer_gpqa_diamond,0.5653409090909091,133.50806833428894,,1983134.0,1983134.0,671000000000.0
DeepSeek R1 Distill Llama 70B,deepseek-r1-distill-llama-70b,deepseek,log_viewer_gpqa_diamond,0.5574494949494949,133.13891743537522,,15855264.0,15855264.0,70000000000.0
DeepSeek R1 Distill Qwen 14B,deepseek-r1-distill-qwen-14b,deepseek,log_viewer_gpqa_diamond,0.4469696969696969,127.44765541023668,,23789803.0,23789803.0,14800000000.0
Llama 4 Maverick,llama-4-maverick,meta,log_viewer_gpqa_diamond,0.6698232323232324,138.28781884568406,,1422068.0,1422068.0,400000000000.0
Llama 4 Scout,llama-4-scout,meta,log_viewer_gpqa_diamond,0.5183080808080808,131.25700364299018,,1485981.0,1485981.0,109000000000.0
WizardLM-2-8x22B,,,log_viewer_gpqa_diamond,0.4343434343434343,126.691025395858,,3294694.0,3294694.0,141000000000.0
gpt-oss-120B (high),gpt-oss-120b,openai,log_viewer_gpqa_diamond,0.7575757575757576,142.53634767331758,0.0,4320887.0,4320887.0,116830000000.0
GLM-4.7 (Reasoning),glm-4-7,zai,log_viewer_gpqa_diamond,0.8333333333333334,146.9131209735885,6040414.0,116300.0,6156714.0,358000000000.0
GLM-5 (Reasoning),glm-5,zai,log_viewer_gpqa_diamond,0.8781725888324873,150.21352056833842,0.0,3637079.0,3637079.0,744000000000.0
Qwen2.5 Max,qwen-2-5-max,alibaba,log_viewer_otis_mock_aime_2024_2025,0.1611111111111111,131.21872596471263,,462796.0,462796.0,
qwen-plus-2025-01-25,,,log_viewer_otis_mock_aime_2024_2025,0.1777777777777777,131.74298028527747,,457934.0,457934.0,
Qwen2.5 Turbo,qwen-turbo,alibaba,log_viewer_otis_mock_aime_2024_2025,0.0611111111111111,126.41039193285694,,351271.0,351271.0,
Qwen3 235B A22B 2507 (Reasoning),qwen3-235b-a22b-instruct-2507-reasoning,alibaba,log_viewer_otis_mock_aime_2024_2025,0.8666666666666667,146.74416045154965,1157289.0,49490.0,1206779.0,
Qwen3 Max,qwen3-max,alibaba,log_viewer_otis_mock_aime_2024_2025,0.7333333333333333,142.95657957482092,0.0,2477907.0,2477907.0,1000000000000.0
Claude 2.0,claude-2,anthropic,log_viewer_otis_mock_aime_2024_2025,0.025,122.20254707211282,,125811.0,125811.0,
Claude 2.1,claude-21,anthropic,log_viewer_otis_mock_aime_2024_2025,0.0194444444444444,121.018514627299,,127687.0,127687.0,
Claude 3.5 Haiku,claude-3-5-haiku,anthropic,log_viewer_otis_mock_aime_2024_2025,0.0430555555555555,124.754111293372,,388342.0,388342.0,
Claude 3.5 Sonnet (June '24),claude-35-sonnet-june-24,anthropic,log_viewer_otis_mock_aime_2024_2025,0.0652777777777777,126.72499390287378,,398664.0,398664.0,
Claude 3.5 Sonnet (Oct '24),claude-35-sonnet,anthropic,log_viewer_otis_mock_aime_2024_2025,0.0847222222222222,127.98095516216904,,413730.0,413730.0,
Claude 3.7 Sonnet (Non-reasoning),claude-3-7-sonnet,anthropic,log_viewer_otis_mock_aime_2024_2025,0.4666666666666667,137.91220409711943,,665184.0,665184.0,
Claude 3.7 Sonnet (Non-reasoning),claude-3-7-sonnet,anthropic,log_viewer_otis_mock_aime_2024_2025,0.2194444444444444,132.90355242015545,,1050431.0,1050431.0,
Claude 3.7 Sonnet (Non-reasoning),claude-3-7-sonnet,anthropic,log_viewer_otis_mock_aime_2024_2025,0.5777777777777777,139.88257353207865,,1214428.0,1214428.0,
Claude 3.7 Sonnet (Non-reasoning),claude-3-7-sonnet,anthropic,log_viewer_otis_mock_aime_2024_2025,0.5333333333333333,139.089011570208,,1072752.0,1072752.0,
Claude 3 Haiku,claude-3-haiku,anthropic,log_viewer_otis_mock_aime_2024_2025,0.0180555555555555,120.66765890865425,,410656.0,410656.0,
Claude 3 Opus,claude-3-opus,anthropic,log_viewer_otis_mock_aime_2024_2025,0.0472222222222222,125.18917918568532,,460033.0,460033.0,
